result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
GO,0,0.0,-58.0,64.4,2.0,-29.0,84.0,2.0
GO,1,0.01,-58.0,64.4,2.0,-29.0,84.0,2.0
GO,2,0.02,-58.0,64.4,2.0,-28.0,55.8,2.0
GO,3,0.03,-58.0,42.0,2.0,-29.0,73.3,2.0
GO,4,0.04,-58.0,59.3,2.0,-30.0,92.3,2.0
GO,5,0.05,-58.0,59.9,2.0,-31.0,51.1,2.0
GO,6,0.06,-57.0,77.0,2.0,-26.0,89.6,3.0
GO,7,0.07,-54.0,81.5,2.0,-23.0,92.4,3.0
GO,8,0.08,-46.0,60.2,3.0,-21.0,64.6,3.0
GO,9,0.09,-46.0,61.9,3.0,-22.0,82.8,3.0
GO,10,0.1,-46.0,54.8,3.0,-22.0,82.8,3.0
GO,11,0.11,-46.0,87.8,3.0,-23.0,78.6,3.0
GO,12,0.12,-45.0,73.1,3.0,-23.0,78.6,3.0
GO,13,0.13,-44.0,73.7,3.0,-22.0,76.1,3.0
GO,14,0.14,-42.0,100.6,3.0,-20.0,97.1,4.0
GO,15,0.15,-38.0,61.4,3.0,-19.0,97.2,4.0
GO,16,0.16,-36.0,67.6,4.0,-19.0,97.7,4.0
GO,17,0.17,-36.0,96.3,4.0,-19.0,105.9,4.0
GO,18,0.18,-35.0,96.1,4.0,-19.0,83.0,4.0
GO,19,0.19,-35.0,87.6,4.0,-20.0,89.6,4.0
GO,20,0.2,-35.0,49.7,4.0,-20.0,93.4,4.0
GO,21,0.21,-34.0,90.2,4.0,-18.0,108.6,4.0
GO,22,0.22,-32.0,102.3,4.0,-17.0,98.6,5.0
GO,23,0.23,-29.0,92.1,4.0,-17.0,74.3,5.0
GO,24,0.24,-29.0,71.4,5.0,-17.0,77.3,5.0
GO,25,0.25,-29.0,82.4,5.0,-17.0,88.0,5.0
GO,26,0.26,-29.0,79.2,5.0,-17.0,105.1,5.0
GO,27,0.27,-28.0,88.7,5.0,-17.0,109.2,5.0
GO,28,0.28,-27.0,95.7,5.0,-17.0,71.7,6.0
GO,29,0.29,-26.0,89.5,6.0,-16.0,100.1,6.0
GO,30,0.3,-24.0,58.3,6.0,-16.0,101.9,6.0
GO,31,0.31,-24.0,96.0,6.0,-16.0,94.0,6.0
GO,32,0.32,-24.0,87.0,6.0,-16.0,98.3,6.0
GO,33,0.33,-24.0,99.3,6.0,-16.0,98.7,7.0
GO,34,0.34,-23.0,83.8,6.0,-15.0,96.3,6.0
GO,35,0.35,-22.0,77.5,7.0,-14.0,105.8,7.0
GO,36,0.36,-21.0,90.9,7.0,-14.0,84.7,7.0
GO,37,0.37,-21.0,73.5,7.0,-14.0,94.3,7.0
GO,38,0.38,-21.0,95.7,7.0,-14.0,96.7,7.0
GO,39,0.39,-20.0,78.4,7.0,-13.0,101.5,8.0
GO,40,0.4,-19.0,93.2,8.0,-13.0,70.0,8.0
GO,41,0.41,-18.0,95.4,8.0,-13.0,101.5,8.0
GO,42,0.42,-18.0,91.9,8.0,-13.0,98.7,8.0
GO,43,0.43,-18.0,80.9,9.0,-12.0,95.7,8.0
GO,44,0.44,-17.0,80.5,8.0,-12.0,96.4,8.0
GO,45,0.45,-16.0,100.9,9.0,-12.0,101.8,9.0
GO,46,0.46,-16.0,89.0,9.0,-11.0,86.8,9.0
GO,47,0.47,-15.0,83.5,10.0,-11.0,111.6,10.0
GO,48,0.48,-15.0,83.5,10.0,-11.0,88.5,10.0
GO,49,0.49,-14.0,97.3,10.0,-10.0,92.7,10.0
GO,50,0.5,-14.0,78.8,10.0,-10.0,88.0,10.0
GO,51,0.51,-13.0,100.4,10.0,-10.0,114.9,11.0
GO,52,0.52,-13.0,92.5,11.0,-9.0,72.9,11.0
GO,53,0.53,-12.0,73.9,11.0,-9.0,88.8,12.0
GO,54,0.54,-12.0,99.6,11.0,-9.0,84.7,12.0
GO,55,0.55,-11.0,75.7,12.0,-9.0,100.9,12.0
GO,56,0.56,-11.0,67.6,12.0,-8.0,65.9,12.0
GO,57,0.57,-10.0,90.8,13.0,-8.0,68.6,13.0
GO,58,0.58,-10.0,68.8,13.0,-8.0,64.4,14.0
GO,59,0.59,-10.0,98.1,15.0,-7.0,89.7,15.0
GO,60,0.6,-9.0,93.4,14.0,-7.0,106.1,15.0
GO,61,0.61,-9.0,105.0,15.0,-7.0,91.3,16.0
GO,62,0.62,-9.0,97.7,16.0,-7.0,99.8,17.0
GO,63,0.63,-8.0,92.5,17.0,-6.0,93.9,16.0
GO,64,0.64,-8.0,105.4,17.0,-6.0,99.6,17.0
GO,65,0.65,-7.0,93.3,17.0,-6.0,98.6,18.0
GO,66,0.66,-7.0,49.4,18.0,-5.0,102.8,18.0
GO,67,0.67,-6.0,100.7,20.0,-5.0,69.0,20.0
GO,68,0.68,-6.0,92.8,20.0,-5.0,61.1,19.0
GO,69,0.69,-6.0,92.6,21.0,-4.0,98.7,22.0
GO,70,0.7,-5.0,98.3,23.0,-4.0,71.0,23.0
GO,71,0.71,-5.0,104.4,23.0,-4.0,68.4,24.0
GO,72,0.72,-4.0,93.6,24.0,-3.0,94.7,24.0
GO,73,0.73,-4.0,99.7,25.0,-3.0,71.2,26.0
GO,74,0.74,-4.0,104.7,26.0,-3.0,107.7,27.0
GO,75,0.75,-3.0,99.5,30.0,-3.0,96.1,26.0
GO,76,0.76,-3.0,90.5,29.0,-2.0,104.0,29.0
