Situation,B,r1,r2,r3,b1,b2,b3,Runs,eOuts,OBC,AB,HIT,ExcludedPositions,DefaultPosition,ThrowOrder,ThrowOrder_P,ThrowOrder_C,ThrowOrder_1B,ThrowOrder_2B,ThrowOrder_SS,ThrowOrder_3B,ThrowOrder_OF,ThrowOrder_LF,ThrowOrder_CF,ThrowOrder_RF,a1,a2,a3,delay,retreat
0_0_1B,b1,,,,B,,,0,0,1,Y,Y,,,,,,,,,,,s,s,s,,,,,
0_1_1B,b1,b2,,,B,r1,,0,0,4,Y,Y,,,,,,,,,,,s,s,s,b2,,,,
0_2_1B,b1,,b3,,B,,r2,0,0,5,Y,Y,,,,,,,,,,,t,t,s,,b3,,,
0_3_1B,b1,,,b4,B,,,1,0,1,Y,Y,,,,,,,,,,,s,s,s,,,b4,,
0_4_1B,b1,b2,b3,,B,r1,r2,0,0,7,Y,Y,,,,,,,,,,,t,t,s,b2,b3,,,
0_5_1B,b1,b2,,b4,B,r1,,1,0,4,Y,Y,,,,,,,,,,,s,s,s,b2,,b4,,
0_6_1B,b1,,b3,b4,B,,r2,1,0,5,Y,Y,,,,,,,,,,,t,t,s,,b3,b4,,
0_7_1B,b1,b2,b3,b4,B,r1,r2,1,0,7,Y,Y,,,,,,,,,,,t,t,s,b2,b3,b4,,
1_0_1B,b1,,,,B,,,0,1,1,Y,Y,,,,,,,,,,,s,s,s,,,,,
1_1_1B,b1,b2,,,B,r1,,0,1,4,Y,Y,,,,,,,,,,,s,s,s,b2,,,,
1_2_1B,b1,,b3,,B,,r2,0,1,5,Y,Y,,,,,,,,,,,t,t,s,,b3,,,
1_3_1B,b1,,,b4,B,,,1,1,1,Y,Y,,,,,,,,,,,s,s,s,,,b4,,
1_4_1B,b1,b2,b3,,B,r1,r2,0,1,7,Y,Y,,,,,,,,,,,t,t,s,b2,b3,,,
1_5_1B,b1,b2,,b4,B,r1,,1,1,4,Y,Y,,,,,,,,,,,s,s,s,b2,,b4,,
1_6_1B,b1,,b3,b4,B,,r2,1,1,5,Y,Y,,,,,,,,,,,t,t,s,,b3,b4,,
1_7_1B,b1,b2,b3,b4,B,r1,r2,1,1,7,Y,Y,,,,,,,,,,,t,t,s,b2,b3,b4,,
2_0_1B,b1,,,,B,,,0,2,1,Y,Y,,,,,,,,,,,s,s,s,,,,,
2_1_1B,b1,b2,,,B,r1,,0,2,4,Y,Y,,,,,,,,,,,s,s,s,b2,,,,
2_2_1B,b1,,b3,,B,,r2,0,2,5,Y,Y,,,,,,,,,,,t,t,s,,b3,,,
2_3_1B,b1,,,b4,B,,,1,2,1,Y,Y,,,,,,,,,,,s,s,s,,,b4,,
2_4_1B,b1,b2,b3,,B,r1,r2,0,2,7,Y,Y,,,,,,,,,,,t,t,s,b2,b3,,,
2_5_1B,b1,b2,,b4,B,r1,,1,2,4,Y,Y,,,,,,,,,,,s,s,s,b2,,b4,,
2_6_1B,b1,,b3,b4,B,,r2,1,2,5,Y,Y,,,,,,,,,,,t,t,s,,b3,b4,,
2_7_1B,b1,b2,b3,b4,B,r1,r2,1,2,7,Y,Y,,,,,,,,,,,t,t,s,b2,b3,b4,,
